id,name,pricing,os,cpu,speed_cpu,gpu,ram,storage,free_storage,contacts,back_cam_resolution,back_cam_movie,back_cam_flash,back_cam_features,front_cam_resolution,front_cam_features,screen_technology,screen_resolution,screen_size,max_brightness,tempered_glass,battery_size,battery_type,max_charge,battery_technology,security,special_feature,water_resistant,record,movie,music,network_mobile,sim,wifi,gps,bluetooth,port_charge,headset_type,other_connection,design,material,dimension_weight,date_created,brand
92,vivo V30 5G 12GB/512GB,12.490.000₫,Android 14,Snapdragon 7 Gen 3 8 nhân,"1 nhân 2.63 GHz, 3 nhân 2.4 GHz & 4 nhân 1.8 GHz",Adreno 720,12 GB,512 GB,487 GB,Không giới hạn,Chính 50 MP & Phụ 50 MP,HD 720p@60fps_HD 720p@30fps_FullHD 1080p@60fps_FullHD 1080p@30fps_4K 2160p@30fps,Có,Zoom kỹ thuật số_Xóa phông_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Thiên văn_Siêu độ phân giải_Siêu trăng_Quét tài liệu_Quay video hiển thị kép_Quay chậm (Slow Motion)_Làm đẹp_HDR_Góc siêu rộng (Ultrawide)_Google Lens_Chụp ảnh chuyển động_Chụp hẹn giờ_Chống rung quang học (OIS)_Chuyên nghiệp (Pro)_Bộ lọc màu_Ban đêm (Night Mode),50 MP,Xóa phông_Video hiển thị kép_Tự động lấy nét (AF)_Quay video HD_Quay video Full HD_Quay video 4K_Làm đẹp_HDR_Góc rộng (Wide)_Flash màn hình_Chụp ảnh chuyển động_Chụp đêm_Chụp hẹn giờ,AMOLED,1.5K (1260 x 2800 Pixels),"6.78"" - Tần số quét 120 Hz",2800 nits,Kính cường lực Schott Xensation α,5000 mAh,Li-Ion,80 W,Tiết kiệm pin_Sạc pin nhanh_Siêu tiết kiệm pin,Mở khoá vân tay dưới màn hình_Mở khoá khuôn mặt,Ứng dụng kép (Nhân bản ứng dụng)_Đa cửa sổ (chia đôi màn hình)_Tối ưu game (Siêu trò chơi)_Trợ lý ảo Jovi_Thu nhỏ màn hình sử dụng một tay_Thanh bên thông minh_Mở rộng bộ nhớ RAM_Màn hình luôn hiển thị AOD_Hệ thống làm mát_DCI-P3_Cửa sổ nổi_Chế độ đơn giản (Giao diện đơn giản)_Chạm 2 lần tắt/sáng màn hình,IP54,Ghi âm mặc định_Ghi âm cuộc gọi,WEBM_TS_MP4_MKV_FLV_AV1_ASF_3GP,WAV_Vorbis_MP3_Midi_FLAC_APE_AAC,Hỗ trợ 5G,2 Nano SIM,Wi-Fi hotspot_Wi-Fi Direct_Dual-band (2.4 GHz/5 GHz),QZSS_GPS_GLONASS_GALILEO_BEIDOU,v5.4,Type-C,undefined,OTG_NFC,Nguyên khối,Khung nhựa & Mặt lưng kính,Dài 164.36 mm - Ngang 75.1 mm - Dày 7.45 mm - Nặng 186 g,05/2024,undefined
93,Tecno Spark Go 2024 3GB/64GB,1.890.000₫,Android 13 (Go Edition),Unisoc T606,1.6 GHz,Mali-G57 MC1,3 GB,64 GB,52 GB,Không giới hạn,Chính 13 MP & Phụ 0.08 MP,HD 720p@30fps_FullHD 1080p@30fps,Đèn LED kép,Xóa phông_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Quay chậm (Slow Motion)_Làm đẹp_Ban đêm (Night Mode),8 MP,Xóa phông_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Làm đẹp_Góc rộng (Wide)_Chụp đêm,IPS LCD,HD+ (720 x 1612 Pixels),"6.56"" - Tần số quét 90 Hz",480 nits,Kính cường lực Panda,5000 mAh,Li-Po,10 W,Tiết kiệm pin,Mở khoá vân tay cạnh viền_Mở khoá khuôn mặt,Loa kép,undefined,Ghi âm mặc định_Ghi âm cuộc gọi,MP4_AV1,OGG_MP3_Midi_FLAC,Hỗ trợ 4G,2 Nano SIM,Wi-Fi hotspot_Wi-Fi Direct_Wi-Fi 802.11 a/b/g/n/ac_Dual-band (2.4 GHz/5 GHz),undefined,v5.0,Type-C,3.5 mm,OTG,Nguyên khối,Khung & Mặt lưng nhựa,Dài 163.69 mm - Ngang 75.6 mm - Dày 8.55 mm - Nặng 186 g,05/2024,undefined
94,Samsung Galaxy A55 5G,9.490.000₫,Android 14,Exynos 1480 8 nhân,4 nhân 2.7 GHz & 4 nhân 2 GHz,AMD Titan 1WGP,8 GB,128 GB,109 GB,Không giới hạn,"Chính 50 MP & Phụ 12 MP, 5 MP",HD 720p@30fps_HD 720p@240fps_FullHD 1080p@60fps_FullHD 1080p@30fps_4K 2160p@30fps,Có,Zoom kỹ thuật số_Xóa phông_Video chuyên nghiệp_Tự động lấy nét (AF)_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Super HDR_Siêu độ phân giải_Siêu cận (Macro)_Quét tài liệu_Quét mã QR_Quay video hiển thị kép_Quay Siêu chậm (Super Slow Motion)_Quay chậm (Slow Motion)_Nhãn dán (AR Stickers)_Làm đẹp_Chụp ảnh chuyển động_Chụp một chạm_Chụp hẹn giờ_Chống rung quang học (OIS)_Chống rung kỹ thuật số (VDIS)_Chuyên nghiệp (Pro)_Bộ lọc màu_Ban đêm (Night Mode),32 MP,Xóa phông_Video hiển thị kép_Trôi nhanh thời gian (Time Lapse)_Quay video HD_Quay video Full HD_Quay video 4K_Quay chậm (Slow Motion)_Nhãn dán (AR Stickers)_Làm đẹp_Góc rộng (Wide)_Flash màn hình_Chụp ảnh chuyển động_Chụp đêm_Chụp một chạm_Chụp hẹn giờ_Bộ lọc màu,Super AMOLED,Full HD+ (1080 x 2340 Pixels),"6.6"" - Tần số quét 120 Hz",1000 nits,Kính cường lực Corning Gorilla Glass 7+,5000 mAh,Li-Po,25 W,Tiết kiệm pin_Sạc pin nhanh,Mở khoá vân tay dưới màn hình_Mở khoá khuôn mặt,Ứng dụng kép (Dual Messenger)_Đa cửa sổ (chia đôi màn hình)_Âm thanh Dolby Atmos_Tối ưu game (Game Booster)_Trợ lý ảo Samsung Bixby_Thu nhỏ màn hình sử dụng một tay_Mở rộng bộ nhớ RAM_Màn hình luôn hiển thị AOD_Không gian thứ hai (Thư mục bảo mật)_Chế độ đơn giản (Giao diện đơn giản)_Chặn tin nhắn_Chặn cuộc gọi_Chạm 2 lần tắt/sáng màn hình,IP67,Ghi âm mặc định_Ghi âm cuộc gọi,WEBM_MP4_MKV_M4V_FLV_AV1_3GP_3G2,XMF_WAV_RTX_RTTTL_OTA_OGG_OGA_MXMF_MP3_Midi_M4A_IMY_FLAC_AWB_AMR_AAC_3GA,Hỗ trợ 5G,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,Wi-Fi hotspot_Wi-Fi Direct_Wi-Fi 802.11 a/b/g/n/ac/ax_Dual-band (2.4 GHz/5 GHz),QZSS_GPS_GLONASS_GALILEO_BEIDOU,v5.3,Type-C,Type-C,NFC,Nguyên khối,Khung kim loại & Mặt lưng kính,Dài 161.1 mm - Ngang 77.4 mm - Dày 8.2 mm - Nặng 213 g,03/2024,Samsung. Xem thông tin hãng
95,Itel it9211,490.000₫,undefined,undefined,undefined,undefined,undefined,undefined,undefined,Hãng không công bố,0.08 MP,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"2.4""",undefined,Không có cảm ứng,1000 mAh,Li-Ion,1.75 W,undefined,undefined,undefined,undefined,undefined,undefined,undefined,Hỗ trợ 4G,2 Nano SIM,undefined,undefined,undefined,Type-C,3.5 mm,undefined,Pin rời,Khung & Mặt lưng nhựa,Dài 130 mm - Ngang 53 mm - Dày 12 mm - Nặng 90.7 g,09/2024,undefined
96,realme 12,7.990.000₫,Android 14,Snapdragon 685 8 nhân,2.8 GHz,Adreno 610,8 GB,256 GB,230.1 GB,Không giới hạn,Chính 50 MP & Phụ 2 MP,HD 720p@30fps_FullHD 1080p@30fps,Có,Xóa phông_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Siêu độ phân giải_Quét tài liệu_Quay chậm (Slow Motion)_Chống rung quang học (SuperOIS)_Chuyên nghiệp (Pro)_Ban đêm (Night Mode),16 MP,Xóa phông_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Chụp đêm,AMOLED,Full HD+ (1080 x 2400 Pixels),"6.67"" - Tần số quét 120 Hz",2000 nits,Kính cường lực AGC DT-Star2,5000 mAh,Li-Po,67 W,Tiết kiệm pin_Sạc siêu nhanh SuperVOOC,Mở khoá vân tay dưới màn hình_Mở khoá khuôn mặt,Mở rộng bộ nhớ RAM_DCI-P3,IP54,Ghi âm mặc định_Ghi âm cuộc gọi,WMV_WEBM_TS_MP4_MKV_FLV_AVI_ASF_3GP,WMA_WAV_OPUS_OGG_MP3_Midi_M4A_FLAC_APE_AMR_AAC,Hỗ trợ 4G,2 Nano SIM,Wi-Fi hotspot_Wi-Fi Direct_Wi-Fi 802.11 a/b/g/n/ac_Dual-band (2.4 GHz/5 GHz),GPS_GLONASS_GALILEO_BEIDOU,v5.0,Type-C,3.5 mm,OTG_NFC,Nguyên khối,Khung & Mặt lưng nhựa,Dài 162.95 mm - Ngang 75.45 mm - Dày 7.92 mm - Nặng 187 g,08/2024,undefined
97,Nokia 105,610.000₫,Series 30+,Unisoc T107,undefined,undefined,48 MB,128 MB,undefined,2000 số,undefined,undefined,undefined,undefined,undefined,undefined,TFT LCD,QQVGA (120 x 160 pixels),"1.8""",undefined,Không có cảm ứng,1020 mAh,Li-Ion,undefined,undefined,undefined,Chặn tin nhắn_Chặn cuộc gọi,undefined,undefined,undefined,MP3,Hỗ trợ 4G VoLTE,2 Nano SIM,undefined,undefined,undefined,Micro USB,3.5 mm,undefined,Pin rời,Khung & Mặt lưng nhựa,Dài 121 mm - Ngang 50 mm - Dày 14.5 mm - Nặng 80.2 g,06/2021,undefined
98,Xiaomi 14 Ultra 5G 16GB/512GB,25.990.000₫,Android 14,Snapdragon 8 Gen 3 8 nhân,"1 nhân 3.3 GHz, 3 nhân 3.2 GHz, 2 nhân 3 GHz & 2 nhân 2.3 GHz",Adreno 750,16 GB,512 GB,475 GB,Không giới hạn,4 camera 50 MP,HD 720p@960fps_HD 720p@480fps_HD 720p@30fps_HD 720p@240fps_HD 720p@1920fps_HD 720p@120fps_FullHD 1080p@960fps_FullHD 1080p@60fps_FullHD 1080p@480fps_FullHD 1080p@30fps_FullHD 1080p@240fps_FullHD 1080p@1920fps_FullHD 1080p@120fps_8K 4320p@30fps_8K 4320p@24fps_4K 2160p@60fps_4K 2160p@30fps_4K 2160p@24fps_4K 2160p@120fps,Có,Ảnh Raw_Zoom quang học_Zoom kỹ thuật số_Xóa phông_Tự động lấy nét (AF)_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Tilt-shift_Siêu độ phân giải_Siêu trăng_Siêu cận (Macro)_Quét tài liệu_Quét mã QR_Quay Siêu chậm (Super Slow Motion)_Quay chậm (Slow Motion)_Phơi sáng_Hẹn giờ chụp liên tục_Hiệu ứng Bokeh_HDR_Góc siêu rộng (Ultrawide)_Google Lens_Chụp hẹn giờ_Chống rung quang học (OIS)_Chế độ đạo diễn_Chân dung đêm_Chuyên nghiệp (Pro)_Bộ lọc màu_Ban đêm (Night Mode)_AI Camera_Xiaomi ProFocus,32 MP,Xóa phông_Vẫy tay chụp ảnh_Trôi nhanh thời gian (Time Lapse)_Quay video HD_Quay video Full HD_Quay video 4K_Quay chậm (Slow Motion)_Làm đẹp_Hẹn giờ chụp liên tiếp_HDR_Chụp đêm_Chụp hẹn giờ_Chống rung điện tử kỹ thuật số (EIS)_Bộ lọc màu,AMOLED,2K+ (1440 x 3200 Pixels),"6.73"" - Tần số quét 120 Hz",3000 nits,Kính cường lực Xiaomi,5000 mAh,Li-Po,90 W,Tiết kiệm pin_Sạc pin nhanh_Sạc không dây_Siêu tiết kiệm pin_HyperCharge,Mở khoá vân tay dưới màn hình_Mở khoá khuôn mặt,Công nghệ TrueColor_Ứng dụng kép (Nhân bản ứng dụng)_Đo nhịp tim_Đa cửa sổ (chia đôi màn hình)_Âm thanh Hi-Res Audio_Âm thanh Dolby Atmos_Trợ lý ảo Google Assistant_Thu nhỏ màn hình sử dụng một tay_Phát hiện ánh nhìn_Mở rộng bộ nhớ RAM_Màn hình luôn hiển thị AOD_Loa kép_Không gian thứ hai_Khoá ứng dụng_Hệ thống làm mát Xiaomi IceLoop_HDR10+_HDR10_DCI-P3_Cửa sổ nổi_Cử chỉ thông minh_Công nghệ hình ảnh Dolby Vision_Chạm 2 lần tắt màn hình_4 mic,IP68,Ghi âm mặc định_Ghi âm cuộc gọi,WEBM_MP4_MKV_3GP,WAV_OGG_MP3_FLAC_AWB_APE_AMR_AAC,Hỗ trợ 5G,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,Wi-Fi MIMO_Wi-Fi hotspot_Wi-Fi Direct_Wi-Fi 7_Wi-Fi 6,NavIC_GPS_GLONASS_GALILEO_BEIDOU,v5.4,Type-C,Type-C,OTG_NFC_Hồng ngoại,Nguyên khối,Khung kim loại & Mặt lưng da nhân tạo,Dài 161.4 mm - Ngang 75.3 mm - Dày 9.2 mm - Nặng 219.8 g,05/2024,Xiaomi. Xem thông tin hãng
99,realme C60 4GB/64GB,2.790.000₫,Android 13,Unisoc Tiger T612,1.82 GHz,Mali-G57,4 GB,64 GB,46 GB,Không giới hạn,Chính 13 MP & Phụ 0.08 MP,SD 480p@30fps_HD 720p@30fps_FullHD 1080p@30fps,Có,Zoom kỹ thuật số_Xóa phông_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Quét mã QR_Làm đẹp_HDR_Google Lens_Chuyên nghiệp (Pro)_Bộ lọc màu_Ban đêm (Night Mode),5 MP,Xóa phông_Quay video SD_Quay video HD_Quay video CIF_Làm đẹp_HDR_Bộ lọc màu,IPS LCD,HD+ (720 x 1600 Pixels),"6.74"" - Tần số quét 90 Hz",560 nits,Kính cường lực Panda,5000 mAh,Li-Po,10 W,Tiết kiệm pin_Siêu tiết kiệm pin,Mở khoá vân tay cạnh viền_Mở khoá khuôn mặt,Đa cửa sổ (chia đôi màn hình)_Trợ lý ảo Google Assistant_Thu nhỏ màn hình sử dụng một tay_Theo dõi nhịp tim bằng cảm biến vân tay_Mở rộng bộ nhớ RAM_Màn hình cảm ứng siêu nhạy (chế độ găng tay)_Chạm 2 lần sáng màn hình,IP54,Ghi âm mặc định_Ghi âm cuộc gọi,MP4_3GP,WMA_WAV_OGG_MP3_Midi_FLAC_APE_AMR_AAC,Hỗ trợ 4G,2 Nano SIM,Wi-Fi hotspot_Dual-band (2.4 GHz/5 GHz),GPS_GLONASS_GALILEO,v5.0,Type-C,3.5 mm,OTG,Nguyên khối,Khung & Mặt lưng nhựa,Dài 167.2 mm - Ngang 76.7 mm - Dày 7.99 mm - Nặng 186 g,03/2024,undefined
100,HONOR 200 5G,11.990.000₫,Android 14,Snapdragon 7 Gen 3 8 nhân,"1 nhân 2.63 GHz, 3 nhân 2.4 GHz & 4 nhân 1.8 GHz",Adreno 720,12 GB,256 GB,241 GB,Không giới hạn,"Chính 50 MP & Phụ 50 MP, 12 MP",4K 2160p@30fps,Có,Zoom quang học_Zoom kỹ thuật số_Xóa phông_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Siêu độ phân giải_Siêu cận (Macro)_Quét tài liệu_Quay video hiển thị kép_Quay chậm (Slow Motion)_HDR_Góc siêu rộng (Ultrawide)_Chụp hẹn giờ_Chống rung điện tử kỹ thuật số (EIS)_Chống rung quang học (OIS)_Chuyên nghiệp (Pro)_Bộ lọc màu_Ban đêm (Night Mode),50 MP,Xóa phông_Trôi nhanh thời gian (Time Lapse)_Quay video 4K_Chụp đêm_Chụp hẹn giờ_Chụp bằng cử chỉ_Bộ lọc màu,AMOLED,1.5K (1200 x 2664 Pixels),"6.7"" - Tần số quét 120 Hz",4000 nits,Kính cường lực HONOR,5200 mAh,Li-Po,100 W,Tiết kiệm pin_Sạc siêu nhanh SuperCharge,Mở khoá khuôn mặt,Ứng dụng kép (Nhân bản ứng dụng)_Màn hình luôn hiển thị AOD_DCI-P3_Chạm 2 lần sáng màn hình,undefined,Ghi âm mặc định,MP4_AVI_3GP,WAV_OGG_MP3_Midi_FLAC_AMR_AAC,Hỗ trợ 5G,2 Nano SIM,Wi-Fi MIMO_Wi-Fi hotspot_Wi-Fi Direct_Wi-Fi 802.11 a/b/g/n/ac/ax_Dual-band (2.4 GHz/5 GHz),GPS_GLONASS_GALILEO_BEIDOU,v5.3,Type-C,Type-C,OTG_NFC_Hồng ngoại,Nguyên khối,Khung nhựa & Mặt lưng kính,Dài 161.5 mm - Ngang 74.6 mm - Dày 7.7 mm - Nặng 187 g,08/2024,undefined
101,Mobell Rock 4 4G,790.000₫,undefined,Unisoc T107,1.0 GHz,undefined,48 MB,128 MB,undefined,2000 số,undefined,undefined,undefined,undefined,undefined,undefined,TFT LCD,QVGA (240 x 320 Pixels),"2.4""",undefined,Không có cảm ứng,3250 mAh,Li-Ion,2.5 W,undefined,undefined,undefined,undefined,Ghi âm mặc định_Ghi âm cuộc gọi,3GP,MP3,Hỗ trợ 4G VoLTE,2 Nano SIM,undefined,undefined,v5.0,Micro USB,Micro USB,undefined,Pin rời,Khung & Mặt lưng nhựa,Dài 130.5 mm - Ngang 60 mm - Dày 24 mm - Nặng 210 g,09/2022,Mobell. Xem thông tin hãng
102,Mobell F309 4G,760.000₫,undefined,Unisoc T107,1.0 GHz,undefined,48 MB,128 MB,36.5 MB,2000 số,0.08 MP,undefined,undefined,undefined,undefined,undefined,TFT LCD,QVGA (240 x 320 Pixels),"2.31""",undefined,Không có cảm ứng,1600 mAh,Li-Ion,2.5 W,undefined,undefined,undefined,undefined,Ghi âm mặc định_Ghi âm cuộc gọi,3GP,MP3,Hỗ trợ 4G VoLTE,2 Nano SIM,undefined,undefined,v5.0,Micro USB,undefined,undefined,Pin rời,Khung & Mặt lưng nhựa,Dài 125 mm - Ngang 61.5 mm - Dày 13 mm - Nặng 127.5 g,03/2023,Mobell. Xem thông tin hãng
103,iPhone 15 Pro,28.490.000₫,iOS 17,Apple A17 Pro 6 nhân,3.78 GHz,Apple GPU 6 nhân,8 GB,256 GB,241 GB,Không giới hạn,"Chính 48 MP & Phụ 12 MP, 12 MP",HD 720p@30fps_FullHD 1080p@60fps_FullHD 1080p@30fps_FullHD 1080p@25fps_FullHD 1080p@240fps_FullHD 1080p@120fps_4K 2160p@60fps_4K 2160p@30fps_4K 2160p@25fps_4K 2160p@24fps,Có,Ảnh Raw_Zoom quang học_Zoom kỹ thuật số_Xóa phông_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Smart HDR 5_Siêu độ phân giải_Siêu cận (Macro)_Quay video ProRes_Quay chậm (Slow Motion)_Live Photos_Góc siêu rộng (Ultrawide)_Dolby Vision HDR_Deep Fusion_Cinematic_Chống rung quang học (OIS)_Chế độ hành động (Action Mode)_Chân dung đêm_Bộ lọc màu_Ban đêm (Night Mode)_Photonic Engine,12 MP,Smart HDR 5_Xóa phông_Trôi nhanh thời gian (Time Lapse)_Retina Flash_Quay video ProRes_Quay video Full HD_Quay video 4K_Quay chậm (Slow Motion)_Nhãn dán (AR Stickers)_Live Photos_Deep Fusion_Cinematic_Chụp đêm_Chống rung điện tử kỹ thuật số (EIS)_Bộ lọc màu_Photonic Engine,OLED,Super Retina XDR (1179 x 2556 Pixels),"6.1"" - Tần số quét 120 Hz",2000 nits,Kính cường lực Ceramic Shield,3274 mAh,Li-Ion,20 W,Tiết kiệm pin_Sạc pin nhanh_Sạc ngược qua cáp_Sạc không dây MagSafe_Sạc không dây,Mở khoá khuôn mặt Face ID,Âm thanh Dolby Atmos_Phát hiện va chạm (Crash Detection)_Màn hình luôn hiển thị AOD_Loa kép_HDR10_DCI-P3_Công nghệ True Tone_Công nghệ hình ảnh Dolby Vision_Công nghệ HLG_Chạm 2 lần sáng màn hình_Apple Pay,IP68,Ghi âm mặc định,H.264(MPEG4-AVC)_AV1_ProRes_HEVC,Có,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,Wi-Fi MIMO_Có_6 GHz,QZSS_NavIC_GLONASS_GALILEO_Có,v5.3,Type-C,Type-C,NFC,Nguyên khối,Khung Titan & Mặt lưng kính cường lực,Dài 146.6 mm - Ngang 70.6 mm - Dày 8.25 mm - Nặng 187 g,09/2023,iPhone (Apple). Xem thông tin hãng
104,OPPO A58 8GB/128GB,5.190.000₫,Android 13,MediaTek Helio G85,2.0 GHz,Mali-G52 MP2,8 GB,128 GB,106 GB,Không giới hạn,Chính 50 MP & Phụ 2 MP,HD 720p@30fps_FullHD 1080p@30fps,Có,Xóa phông_Tự động lấy nét (AF)_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Nhãn dán (AR Stickers)_Làm đẹp_Hiệu ứng Bokeh_Chuyên nghiệp (Pro)_Ban đêm (Night Mode),8 MP,Xóa phông_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Quay video HD_Quay video Full HD_Nhãn dán (AR Stickers)_Làm đẹp A.I,LTPS LCD,Full HD+ (1080 x 2412 Pixels),"6.72"" - Tần số quét 60 Hz",680 nits,Kính cường lực Panda,5000 mAh,Li-Po,33 W,Sạc siêu nhanh SuperVOOC,Mở khoá vân tay cạnh viền_Mở khoá khuôn mặt,Ứng dụng kép (Nhân bản ứng dụng)_Mở rộng bộ nhớ RAM_Loa kép_Cử chỉ thông minh,IP54,Ghi âm mặc định_Ghi âm cuộc gọi,MP4_AV1,OGG_MP3_Midi_FLAC,Hỗ trợ 4G,2 Nano SIM,Wi-Fi hotspot_Wi-Fi Direct_Wi-Fi 802.11 a/b/g/n/ac_Dual-band (2.4 GHz/5 GHz),QZSS_GPS_GLONASS_GALILEO_BEIDOU,v5.3,Type-C,3.5 mm,OTG,Nguyên khối,Khung hợp kim & Mặt lưng thuỷ tinh hữu cơ,Dài 165.65 mm - Ngang 75.98 mm - Dày 7.99 mm - Nặng 192 g,08/2023,undefined
105,vivo Y03T 4GB/128GB,3.290.000₫,Android 14,Unisoc Tiger T612,1.8 GHz,Mali-G52,4 GB,128 GB,109 GB,Không giới hạn,Chính 13 MP & Phụ 0.08 MP,HD 720p@30fps_HD 720p@120fps_FullHD 1080p@30fps,Có,Zoom kỹ thuật số_Xóa phông_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Quét tài liệu_Quay chậm (Slow Motion)_Làm đẹp_HDR_Google Lens_Chụp ảnh chuyển động_Chụp hẹn giờ_Chuyên nghiệp (Pro)_Bộ lọc màu_Ban đêm (Night Mode),5 MP,Xóa phông_Quay video HD_Quay video Full HD_Làm đẹp_HDR_Flash màn hình_Chụp đêm_Chụp hẹn giờ_Bộ lọc màu,IPS LCD,HD+ (720 x 1612 Pixels),"6.56"" - Tần số quét 90 Hz",528 nits,Kính cường lực CSG,5000 mAh,Li-Ion,15 W,Tiết kiệm pin,Mở khoá khuôn mặt,Ứng dụng kép (Nhân bản ứng dụng)_Đa cửa sổ (chia đôi màn hình)_Tối ưu game (Siêu trò chơi)_Trợ lý ảo Jovi_Thu nhỏ màn hình sử dụng một tay_Thanh bên thông minh_Mở rộng bộ nhớ RAM_Không gian thứ hai_Cử chỉ thông minh_Chế độ đơn giản (Giao diện đơn giản)_Chặn tin nhắn_Chặn cuộc gọi_Chạm 2 lần tắt/sáng màn hình,IP54,Ghi âm mặc định_Ghi âm cuộc gọi,WEBM_TS_MP4_MKV_FLV_AV1_ASF_3GP,WAV_Vorbis_MP3_Midi_FLAC_APE_AAC,Hỗ trợ 4G,2 Nano SIM,Wi-Fi hotspot_Dual-band (2.4 GHz/5 GHz),QZSS_GPS_GLONASS_GALILEO_BEIDOU,v5.0,Type-C,3.5 mm,OTG,Nguyên khối,Khung & Mặt lưng nhựa,Dài 163.63 mm - Ngang 75.58 mm - Dày 8.39 mm - Nặng 185 g,03/2024,undefined
106,Mobell M539 4G,700.000₫,undefined,Unisoc T107,1.0 GHz,undefined,48 MB,128 MB,undefined,2000 số,0.08 MP,Có quay phim,undefined,undefined,undefined,undefined,TFT LCD,QVGA (240 x 320 Pixels),"2.8""",undefined,Không có cảm ứng,2000 mAh,Li-Ion,2.5 W,undefined,undefined,undefined,undefined,Ghi âm mặc định_Ghi âm cuộc gọi,3GP,MP3,Hỗ trợ 4G VoLTE,2 Nano SIM,undefined,undefined,v5.0,Micro USB,Micro USB,undefined,Pin rời,Khung & Mặt lưng nhựa,Dài 130 mm - Ngang 55.5 mm - Dày 12.5 mm - Nặng 130 g,09/2022,Mobell. Xem thông tin hãng
107,Mobell M331 4G,550.000₫,undefined,Unisoc T107,1.0 GHz,undefined,48 MB,128 MB,undefined,2000 số,0.08 MP,undefined,undefined,undefined,undefined,undefined,TFT LCD,QVGA (240 x 320 Pixels),"2.4""",undefined,Kính thường,1000 mAh,Li-Ion,2.5 W,undefined,undefined,undefined,undefined,Ghi âm mặc định_Ghi âm cuộc gọi,3GP,MP3,Hỗ trợ 4G VoLTE,2 Nano SIM,undefined,undefined,undefined,Micro USB,undefined,undefined,Pin rời,Khung & Mặt lưng nhựa,Dài 124.6 mm - Ngang 51 mm - Dày 14 mm - Nặng 65 g,09/2023,Mobell. Xem thông tin hãng
108,Itel it2600,490.000₫,undefined,undefined,undefined,undefined,16 MB,16 MB,undefined,Hãng không công bố,undefined,undefined,undefined,undefined,undefined,undefined,Hãng không công bố,QVGA (240 x 320 Pixels),"2""",undefined,Không có cảm ứng,1000 mAh,Li-Ion,1.75 W,undefined,undefined,undefined,undefined,undefined,undefined,undefined,Hỗ trợ 4G,2 Micro SIM,undefined,undefined,undefined,Type-C,Type-C,undefined,Pin rời,Khung & Mặt lưng nhựa,Dài 126 mm - Ngang 60 mm - Dày 13.9 mm - Nặng 115.6 g,07/2024,undefined
